cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;270;-90.00;-90.00;50;-0.32445020;0.55419980;0.013018;-0.013894;-0.29715002;0.52815010;0.079465;-0.000229
2;157.5;157.50;67.50;50;-0.30265010;0.52449996;0.064539;-0.034304;-0.29094996;0.51455000;0.029546;0.020400
3;112.5;112.50;112.50;50;-0.28645000;0.49335004;0.078071;-0.013435;-0.27870000;0.49225008;0.013970;-0.000525
4;45;45.00;45.00;50;-0.27069990;0.49069996;0.066465;0.020657;-0.26955004;0.46675000;0.028125;-0.034666
5;135;135.00;-90.00;50;-0.24374992;0.48470000;0.075469;-0.025439;-0.27664998;0.46909984;0.017837;0.011025
6;202.5;202.50;-112.50;50;-0.25710008;0.46219990;0.039744;-0.039734;-0.25715008;0.46764984;0.053838;0.025205
7;225;225.00;-157.50;50;-0.26080000;0.46954996;0.025991;-0.034812;-0.26825008;0.46120000;0.067476;0.020618
8;180;-180.00;-180.00;50;-0.25725000;0.45285016;0.052793;-0.039543;-0.25275000;0.45849992;0.037605;0.025181
9;247.5;-112.50;-112.50;50;-0.24930000;0.44555000;0.017971;-0.025408;-0.25680006;0.45775004;0.073254;0.011633
10;292.5;-67.50;-135.00;50;-0.24414998;0.45979992;0.012664;-0.000706;-0.25040004;0.44515000;0.078101;-0.013508
11;315;-45.00;-157.50;50;-0.25390004;0.43990010;0.016265;0.011121;-0.24985000;0.45129996;0.072974;-0.025439
12;67.5;67.50;-67.50;50;-0.25475010;0.46185000;0.072893;0.011580;-0.24469990;0.44440000;0.018779;-0.025366
13;0;360.00;112.50;50;-0.24409996;0.46210004;0.039585;0.025400;-0.24119996;0.45215000;0.054080;-0.039229
14;22.5;22.50;22.50;50;-0.25545010;0.46930004;0.052090;0.025554;-0.24780000;0.45220008;0.039282;-0.039722
15;337.5;337.50;135.00;50;-0.24860000;0.47019992;0.029158;0.020872;-0.24184992;0.46224988;0.065588;-0.034241
16;90;90.00;90.00;50;-0.24100000;0.47724996;0.080376;0.000159;-0.24589992;0.46664992;0.016694;-0.013457
17;247.5;247.50;-22.50;50;-0.24029990;0.45465000;0.018850;-0.025398;-0.24444988;0.45784984;0.076184;0.011870
18;90;90.00;90.00;50;-0.24594992;0.46250000;0.079163;-0.000637;-0.25820004;0.46874984;0.018020;-0.013267
19;135;135.00;-135.00;50;-0.24364998;0.46625000;0.072358;-0.025388;-0.24489998;0.45175000;0.021882;0.010918
20;22.5;22.50;22.50;50;-0.24854994;0.45845000;0.052244;0.025630;-0.24129990;0.46594990;0.039404;-0.039595
21;270;270.00;67.50;50;-0.23799986;0.45729990;0.013142;-0.013269;-0.23929990;0.46874996;0.082617;0.000098
22;0;360.00;-90.00;50;-0.25110000;0.45894990;0.037139;0.025474;-0.24205000;0.46544988;0.056550;-0.038950
23;225;-135.00;-135.00;50;-0.24559996;0.45604996;0.026287;-0.033860;-0.24579996;0.46359990;0.066533;0.020676
24;112.5;112.50;67.50;50;-0.23569992;0.45925000;0.077578;-0.013430;-0.24304996;0.46314990;0.013748;-0.000474
25;180;180.00;-112.50;50;-0.23530000;0.46824990;0.052549;-0.039131;-0.24770006;0.47249984;0.044194;0.025632
26;157.5;157.50;157.50;50;-0.24504994;0.46839990;0.064065;-0.034644;-0.25430010;0.47979992;0.029136;0.020549
