cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
1;247.5;-112.50;-112.50;50;-0.25395000;0.46389990;0.046824;-0.027261;-0.24924996;0.45830016;0.042534;0.013826
2;270;-90.00;-157.50;50;-0.25925004;0.47334992;0.057373;-0.024878;-0.25565000;0.45839992;0.028025;0.011384
3;225;225.00;135.00;50;-0.25930000;0.48454990;0.037222;-0.026055;-0.25759996;0.47149996;0.043076;0.013948
4;112.5;112.50;112.50;50;-0.25065002;0.45325016;0.028022;0.006067;-0.26385004;0.47634984;0.059653;-0.019497
5;337.5;337.50;45.00;50;-0.25500000;0.47004976;0.063943;-0.004177;-0.24530002;0.46815010;0.021528;-0.008530
6;0;360.00;-157.50;50;-0.26090004;0.47069988;0.064087;0.003306;-0.26260006;0.46259990;0.030215;-0.016548
7;135;135.00;135.00;50;-0.25590004;0.45645000;0.025911;-0.001887;-0.27009994;0.47114996;0.062112;-0.013171
8;292.5;292.50;-22.50;50;-0.25565004;0.46854996;0.061116;-0.019160;-0.25980008;0.45344990;0.025288;0.006323
9;202.5;-157.50;-157.50;50;-0.24779994;0.46480004;0.032773;-0.022803;-0.26724994;0.47029984;0.056462;0.009714
10;180;180.00;157.50;50;-0.25510000;0.46445004;0.027495;-0.016331;-0.25490004;0.46535004;0.055283;0.003022
11;315;315.00;-45.00;50;-0.24645000;0.47910004;0.067397;-0.012222;-0.24330000;0.46490000;0.021292;-0.000911
12;22.5;22.50;22.50;50;-0.26515004;0.47819996;0.057026;0.009539;-0.26439996;0.47334996;0.031194;-0.023257
13;157.5;157.50;-45.00;50;-0.24674994;0.47290000;0.024124;-0.009226;-0.25950006;0.48810000;0.064006;-0.004436
14;45;45.00;45.00;50;-0.25869998;0.47014996;0.047273;0.013247;-0.24835000;0.50084996;0.043755;-0.026731
15;90;90.00;-135.00;50;-0.25605002;0.47354996;0.036709;0.010327;-0.26090000;0.49630000;0.049929;-0.025498
16;67.5;67.50;67.50;50;-0.26079996;0.48565004;0.041309;0.014116;-0.25325006;0.48215000;0.046885;-0.027488
17;45;45.00;45.00;50;-0.27330000;0.47329990;0.047229;0.013169;-0.24765000;0.48614992;0.036909;-0.026650
18;337.5;337.50;112.50;50;-0.25030004;0.48775004;0.063074;-0.004038;-0.25450010;0.48664992;0.021565;-0.009001
19;202.5;-157.50;-157.50;50;-0.25030002;0.48259990;0.033582;-0.022876;-0.26884996;0.47715000;0.056414;0.009714
20;180;180.00;157.50;50;-0.25500000;0.48994988;0.026917;-0.016982;-0.26365004;0.49524984;0.061060;0.003325
21;67.5;67.50;67.50;50;-0.25414996;0.48470004;0.041445;0.013887;-0.26090004;0.48764990;0.046792;-0.027524
22;247.5;247.50;0.00;50;-0.25460004;0.49495012;0.046753;-0.027603;-0.27110000;0.47559996;0.037949;0.014231
23;90;90.00;90.00;50;-0.26045010;0.48235010;0.034275;0.011592;-0.25670016;0.48465010;0.055142;-0.024949
24;135;135.00;-135.00;50;-0.26869994;0.48694992;0.025115;-0.001130;-0.25965004;0.49345008;0.061436;-0.012778
25;270;270.00;-45.00;50;-0.26314996;0.48860012;0.057134;-0.024871;-0.26719996;0.47770004;0.026226;0.012034
26;0;360.00;-90.00;50;-0.25939998;0.48185010;0.063750;0.003342;-0.25654990;0.49155008;0.022974;-0.016255
27;112.5;112.50;112.50;50;-0.27309996;0.48124996;0.028308;0.005874;-0.26370004;0.49440000;0.059546;-0.019221
